userid,friends
2472,477
2472,8182
2472,1829
2472,1707
2472,4735
2472,5268
2473,2365
2473,4831
2473,464
2473,1648
2473,5565
2473,2361
2473,1652
2473,5566
2473,5254
2473,5076
2473,533
2473,180
2473,1817
2473,1766
2474,356
2474,4907
2474,2295
2474,2275
2474,401
2474,1373
2474,1124
2474,522
2474,1583
2474,1646
2474,5698
2474,1710
2474,4929
2474,2346
2474,6236
2474,1730
2474,1770
2474,6495
2474,1678
2474,2452
2474,5964
2474,1505
2475,1774
2475,2580
2475,1778
2475,8183
2475,8184
2475,6532
2475,6635
2475,6066
2475,1773
2475,1772
2475,7277
2475,2495
2475,8185
2475,6656
2475,1809
2475,6083
2475,4151
2475,1839
2475,3662
2475,1785
2476,5818
2476,5275
2476,2497
2477,1525
2477,5258
2477,4145
2477,6149
2477,8186
2477,7226
2477,2568
2478,6286
2478,6520
2478,7208
2478,6638
2478,2472
2478,6432
2478,8187
2478,1756
2478,1829
2478,7325
2478,7499
2478,8188
2478,7397
2478,3680
2478,6465
2478,6665
2479,3255
2479,2502
2479,5927
2480,6026
2480,6499
2480,8189
2480,2585
2480,8190
2481,5270
2482,8191
2482,2252
2482,1361
2482,5565
2482,2386
2482,1832
2482,8155
2482,5458
2482,1820
2482,6336
2482,1720
2482,6237
2482,1801
2482,5465
2482,5360
2482,1776
2482,5817
2482,1769
2482,2436
2482,6009
2482,1747
2482,1683
2482,2456
2482,2438
2482,1738
2482,6064
2482,1421
2482,1790
2482,1731
2482,2446
2482,1741
2482,6563
2482,2410
2482,7188
2482,1743
2482,2464
2482,1759
2482,2462
2482,3258
2482,2496
2482,3821
2482,2529
2482,6066
2482,2421
2482,2541
2482,8192
2482,2471
2482,6520
2482,5928
2482,2559
2482,2492
2482,5930
2482,6022
2482,5462
2482,5260
2482,1010
2482,1785
2482,2488
2482,7359
2482,7269
2482,7268
2482,1722
2482,6768
2482,8193
2482,5264
2482,6640
2482,6658
2482,167
2482,6641
2482,2518
2482,5479
2482,2480
2482,7538
2482,6463
2482,5362
2482,1748
2482,5432
2482,2551
2482,2527
2482,2538
2482,5830
2482,2568
2482,1827
2482,5827
2482,7372
2482,1800
2482,6465
2482,1819
2482,2580
2482,6083
2482,2553
2482,7584
2482,2562
2482,6378
2482,6091
2482,6501
2482,5481
2482,2588
2482,6026
2482,7396
2482,6468
2482,437
2482,2569
2482,3677
2482,2571
2483,8194
2483,1674
2483,6325
2483,8195
2483,3667
2483,6768
2483,8196
2483,2465
2483,3822
2483,5820
2485,5781
2485,1738
2485,3666
2485,6434
2485,1794
2485,8197
2485,5435
2486,3638
2486,8198
2486,5343
2486,1689
2486,1710
2486,1652
2486,5698
2486,1700
2486,5696
2486,4757
2486,6288
2486,5528
2486,2375
2486,2440
2486,8199
2487,7123
2487,5290
2487,1726
2487,5267
2487,7435
2488,2359
2488,8200
2488,7469
2488,1814
2488,5476
2488,2476
2488,1718
2488,5964
2488,6006
2488,2508
2488,2483
2488,2475
2488,1830
2488,7538
2488,6369
2488,3822
2488,2502
2489,2408
2489,1765
2489,1761
2489,5721
2489,7528
2489,7524
2489,3672
2489,2521
2489,2559
2489,1673
2489,6458
2489,8201
2489,6473
2490,1808
2490,6369
2490,6688
2490,7270
2490,8202
2490,6027
2490,2444
2490,7523
2490,1803
2490,2527
2491,2497
2491,8203
2492,4750
2492,1547
2492,1643
2492,2376
2492,2004
2492,2377
2492,1696
2492,2173
2492,5570
2492,1677
2492,6010
2492,1732
2492,2584
2492,2177
2492,1671
2492,1687
2492,6590
2492,7183
2492,1717
2492,4526
2492,6162
2492,6339
2492,2589
2492,1739
2492,1799
2492,1832
2492,2428
2492,2474
2492,2465
2492,2433
2492,5817
2492,1720
2492,2447
2492,168
2492,2453
2492,6425
2492,6563
2492,7304
2492,1830
2492,7215
2492,1722
2492,3676
2492,6500
2492,6016
2492,1797
2492,5360
2492,7218
2492,2470
2492,1775
2492,1758
2492,5848
2492,1402
2492,1756
2492,1807
2492,1718
2492,3258
2492,3682
2492,5275
2492,8204
2492,4142
2492,6509
2492,2482
2492,2524
2492,2537
2492,1761
2492,5928
2492,1772
2492,1831
2492,6067
2492,2564
2492,2463
2492,8172
2492,6534
2492,2480
2492,5429
2492,1791
2492,2521
2492,7979
2492,2493
2492,2477
2492,1819
2492,2495
2492,2516
2492,2478
2492,2580
2492,2476
2492,1769
2492,1796
2492,1776
2492,5465
2492,1787
2492,1765
2492,2499
2492,1361
2492,2475
2492,5261
2492,6635
2492,5824
2492,2529
2492,7548
2492,1774
2492,8143
2492,1783
2492,1440
2492,7268
2492,5479
2492,5255
2492,2526
2492,8205
2492,2483
2492,1749
2492,2585
2492,6066
2492,5927
2492,6434
2492,4148
2492,5480
2492,7324
2492,1817
2492,1777
2492,6177
2493,3813
2493,4757
2493,6319
2493,1740
2493,4140
2493,1762
2493,2474
2493,5476
2493,1777
2493,1808
2493,6014
2493,1796
2493,1787
2493,6434
2493,2452
2493,3682
2493,3669
2493,6083
2493,1831
2494,562
2494,8206
2494,1637
2494,5428
2494,1763
2494,2487
2494,4835
2494,1749
2494,7514
2494,7348
2494,7489
2495,7233
2495,5465
2495,1722
2495,5263
2495,1776
2495,2483
2495,6434
2495,3817
2495,7360
2495,2444
2495,1787
2495,7368
2495,1794
2496,8207
2496,7352
2496,1763
2496,1710
2496,1774
2496,1722
2496,6193
2496,2452
2496,6073
2496,1785
2496,7453
2496,5479
2496,2499
2496,5472
2496,3668
2496,1791
2496,4738
2496,1748
2496,2346
2496,6463
2496,7325
2497,373
2497,8208
2497,6102
2497,4139
2497,2476
2497,8209
2497,6432
2497,2491
2498,1697
2498,2516
2498,5698
2498,8210
2498,1681
2498,5265
2498,2508
2498,2502
2498,7455
2499,2386
2499,1831
2499,2393
2499,5255
2499,1807
2499,1777
2499,5929
2499,6509
2499,2492
2499,2418
2499,6026
2499,1765
2499,1747
2499,1778
2499,7200
2499,2483
2499,4148
2499,1749
2499,1785
2499,6635
2499,2496
2499,2527
2499,7361
2499,335
2499,6463
2499,2494
2499,1808
2499,1769
2499,7270
2499,1722
2499,5472
2499,7453
2499,5275
2499,7546
2499,5927
2499,1776
2499,7564
2499,1772
2499,1819
2499,2522
2499,8211
2499,5362
2499,4735
2500,5830
2500,4155
2500,2583
2500,6469
2500,3683
2500,3682
2501,8212
2501,6083
2501,8213
2501,2549
2501,8214
2501,2577
2501,8215
2502,4130
2502,6489
2502,6204
2502,6559
2502,177
2502,5460
2502,8216
2502,1799
2502,6326
2502,3255
2502,2479
2502,1776
2502,3822
2502,2488
2502,6074
2502,2585
2502,2501
2502,5264
2502,8217
2502,2580
2502,2498
2502,2503
2502,1819
2502,1830
2502,7556
2502,8218
2502,4370
2502,8219
2502,5255
2502,7455
2502,2507
2503,1812
2503,6079
2503,5818
2503,7364
2503,7599
2503,7556
2504,6434
2505,7176
2505,7179
2505,8220
2506,6432
2506,7564
2507,8196
2507,6014
2507,5822
2507,6026
2507,5272
2508,2405
2508,8204
2508,2502
2508,1756
2508,2488
2508,6144
2508,2498
2508,5483
2508,7577
2508,1830
2509,1704
2509,1756
2509,2580
2509,2553
2509,2541
2509,2526
2509,7307
2510,2495
2510,8221
2510,8222
2510,7630
2510,7508
2511,3095
2511,7443
2511,8223
2511,2504
2511,5255
2511,7509
2511,2580
2511,1794
2511,6091
2511,5940
2511,2547
2511,8224
2511,6090
2511,6452
2511,6823
2511,7264
2511,6468
2511,1836
2511,7623
2512,6432
2512,2542
2512,7572
2513,5255
2514,2519
2515,1548
2515,1740
2515,7491
2515,4148
2515,7488
2515,5268
2515,7493
2515,1793
2515,6584
2515,1805
2515,6502
2515,7494
2515,6434
2515,7495
2516,8225
2516,5342
2516,7532
2516,6602
2516,2498
2516,6056
2516,7310
2516,6630
2516,1734
2516,8226
2516,5324
2516,2471
2516,180
2516,1744
2516,3258
2516,2492
2516,1754
2516,3669
2516,1749
2516,6369
2516,6463
2516,2526
2516,2499
2516,2580
2516,1791
2516,5822
2517,8191
2517,1643
2517,6139
2517,5255
2517,6559
2517,1718
2517,2469
2517,6279
2517,8227
2517,6478
2518,6003
2518,6392
2518,8163
2518,8228
2518,6434
2518,1711
2518,5362
2518,7261
2518,171
2518,8229
2518,5270
2518,8230
2518,6584
2520,8231
2520,7556
2520,8232
2521,8233
2521,6341
2521,5814
2521,7255
2521,6613
2521,5428
2521,6431
2521,8234
2521,8235
2521,1749
2521,2495
2521,7645
2521,1794
2521,7538
2521,7355
2521,7167
2521,5528
2521,8236
2522,4735
2523,6076
2524,8237
2524,7979
2524,5272
2524,8238
2524,7463
2524,8239
2524,6018
2524,8240
2524,2576
2524,8241
2524,6479
2525,8242
2525,8243
2525,8244
2525,8245
2525,8246
2525,8247
2526,3809
2526,6337
2526,2452
2526,2509
2526,5474
2526,3682
2526,1826
2526,2514
2526,3258
2526,8197
2526,2503
2526,7548
2526,6082
2526,1813
2526,5687
2526,1361
2526,1819
2526,6660
2526,3668
2526,2542
2526,1812
2526,6239
2526,1796
2526,1808
2526,6555
2526,5830
2526,1822
2526,5275
2526,2580
2527,2269
2527,2405
2527,6002
2527,6683
2527,5259
2527,6019
2527,7642
2527,1749
2527,4148
2527,2493
2527,6768
2527,1756
2527,3669
2527,8248
2527,7270
2527,6027
2527,6640
2527,1774
2527,2521
2527,2444
2527,2505
2527,6204
2527,7523
2527,8249
2527,6641
2527,5431
2527,1776
2527,2528
2527,4370
2527,2490
2527,1778
2527,2499
2527,1819
2527,6643
2527,5269
2527,7490
2527,8250
2527,2494
2527,2538
2527,7308
2527,4137
2527,7179
2527,5270
2527,4735
2527,5822
2527,6688
2528,6090
2528,5430
2529,2543
2529,2362
2529,2290
2529,2376
2529,6510
2529,4134
2529,2386
2529,1682
2529,7245
2529,1834
2529,7511
2529,1687
2529,1698
2529,8148
2529,8251
2529,2423
2529,2455
2529,5886
2529,2456
2529,1832
2529,6673
2529,2465
2529,1651
2529,2482
2529,1705
2529,5817
2529,2436
2529,2435
2529,5360
2529,2437
2529,2429
2529,1690
2529,2537
2529,2453
2529,6347
2529,7254
2529,2471
2529,2438
2529,5925
2529,2421
2529,7215
2529,5818
2529,7167
2529,6006
2529,5257
2529,1731
2529,2442
2529,5712
2529,2559
2529,1759
2529,7868
2529,1807
2529,6279
2529,1733
2529,7568
2529,2535
2529,3817
2529,1753
2529,8252
2529,1078
2529,6509
2529,6067
2529,2463
2529,7276
2529,2474
2529,5484
2529,1783
2529,5476
2529,2551
2529,1774
2529,7540
2529,2560
2529,1838
2529,2483
2529,3682
2529,1749
2529,2452
2529,4837
2529,2489
2529,6432
2529,1789
2529,1796
2529,1756
2529,6027
2529,2541
2529,2492
2529,2493
2529,1777
2529,7030
2529,2494
2529,5480
2529,6025
2529,2476
2529,2173
2529,2503
2529,3676
2529,2499
2529,2444
2529,7522
2529,5478
2529,4149
2529,5825
2529,6473
2529,5445
2529,7468
2529,7369
2529,1361
2529,2564
2529,3667
2529,2542
2529,1718
2529,1814
2529,2580
2529,1775
2529,2521
2529,3662
2529,1812
2529,3661
2530,8253
2530,8254
2531,8255
2531,5270
2532,3668
2532,6463
2532,7526
2532,2530
2532,2551
2532,8256
2532,2542
2533,8257
2533,8258
2533,5445
2534,8259
2535,6454
2535,4149
2535,1748
2535,7523
2536,1190
2536,2218
2536,341
2536,2215
2536,2790
2536,5616
2536,418
2536,422
2536,365
2536,1578
2536,5638
2536,1828
2536,3381
2536,2443
2536,2799
2536,1728
2536,2350
2536,1546
2536,1649
2536,1638
2536,1647
2536,1745
2536,8260
2536,1737
2536,1795
2536,1682
2536,5698
2536,5466
2536,5722
2536,2327
2536,6400
2536,6524
2536,6057
2536,536
2536,6677
2536,4526
2536,2433
2536,1685
2536,2584
2536,5818
2536,1775
2536,6672
2536,2529
2536,1797
2536,2543
2536,2559
2536,7980
2536,7215
2536,1770
2536,2474
2536,1774
2536,1748
2536,167
2536,2475
2536,6557
2536,1349
2536,1756
2536,2476
2536,3682
2536,2544
2536,2496
2536,2488
2536,1791
2536,3258
2536,6083
2536,1812
2536,1806
2536,8261
2536,4149
2536,1813
2536,2526
2536,6239
2536,5479
2536,3678
2536,437
2536,1799
2536,6475
2536,6665
2537,6509
2537,4144
2537,6429
2537,5429
2537,6432
2537,2487
2537,4148
2537,7325
2537,6514
2537,8193
2537,8262
2537,6643
2537,1810
2537,2177
2537,8230
2537,6026
2537,7525
2537,6080
2537,7309
2537,5481
2537,2465
2537,1753
2537,1710
2537,2564
2538,7252
2538,2539
2538,6468
2538,3663
2538,4151
2539,422
2539,1373
2539,8263
2539,2538
2539,2569
2539,5259
2540,8264
2541,2509
2542,502
2542,1392
2542,5538
2542,3821
2542,6613
2542,7342
2542,8184
2542,7451
2542,1838
2542,3667
2542,6676
2542,7269
2542,8265
2542,8079
2542,2585
2542,2493
2542,2452
2542,440
2542,7362
2542,1756
2542,5264
2542,8183
2542,1812
2542,6083
2542,2501
2542,2444
2542,5265
2542,167
2542,1794
2542,1774
2542,2508
2542,2568
2542,8266
2542,2512
2542,1793
2542,7673
2542,8267
2542,8268
2542,2522
2542,4735
2542,7368
2542,5818
2542,7372
2542,6688
2542,2521
2542,7501
2542,2434
2542,8269
2542,2532
2542,6029
2542,1727
2542,5275
2542,8259
2542,7471
2542,6026
2542,7461
2542,1722
2542,6080
2542,6446
2542,7404
2542,5825
2542,1821
2542,6646
2542,3666
2542,7557
2542,7548
2542,2545
2542,1785
2542,2588
2542,5828
2542,5940
2542,8270
2542,6452
2543,8271
2543,989
2543,2080
2543,1976
2543,2172
2543,3726
2543,4011
2543,558
2543,3578
2543,1876
2543,2738
2543,1094
2543,1890
2543,2130
2543,285
2543,8272
2543,1201
2543,4848
2543,3049
2543,2180
2543,8273
2543,3090
2543,3997
2543,1200
2543,1996
2543,3261
2543,3331
2543,1251
2543,1688
2543,2197
2543,2678
2543,1255
2543,7159
2543,8274
2543,3470
2543,1280
2543,1480
2543,1476
2543,425
2543,245
2543,4716
2543,5078
2543,1486
2543,5348
2543,5064
2543,5276
2543,1334
2543,2823
2543,4132
2543,2233
2543,2246
2543,1316
2543,1566
2543,362
2543,8275
2543,381
2543,2242
2543,2282
2543,2256
2543,614
2543,1295
2543,1323
2543,4759
2543,2254
2543,1509
2543,5145
2543,370
2543,2311
2543,8276
2543,2828
2543,350
2543,1536
2543,3362
2543,3564
2543,1590
2543,1299
2543,4791
2543,4809
2543,398
2543,1359
2543,6114
2543,5426
2543,2215
2543,3375
2543,519
2543,1124
2543,1537
2543,1556
2543,1384
2543,1624
2543,7551
2543,8277
2543,434
2543,1381
2543,521
2543,1396
2543,1560
2543,1413
2543,1575
2543,2225
2543,2360
2543,2334
2543,412
2543,432
2543,5632
2543,8072
2543,5074
2543,3274
2543,1572
2543,5230
2543,1771
2543,419
2543,1300
2543,2305
2543,5652
2543,1594
2543,7209
2543,2289
2543,1592
2543,1539
2543,5584
2543,5366
2543,448
2543,1403
2543,1601
2543,1210
2543,444
2543,453
2543,1515
2543,6251
2543,525
2543,5788
2543,2314
2543,6001
2543,1639
2543,4796
2543,2318
2543,6012
2543,1629
2543,6351
2543,1627
2543,2326
2543,5559
2543,7262
2543,6504
2543,8278
2543,6581
2543,5660
2543,1458
2543,2336
2543,413
2543,1640
2543,6609
2543,2343
2543,1643
2543,1630
2543,1646
2543,2342
2543,5613
2543,420
2543,2299
2543,2351
2543,8279
2543,5147
2543,2350
2543,2419
2543,4921
2543,2356
2543,2359
2543,7031
2543,2362
2543,1654
2543,1648
2543,3349
2543,4138
2543,3809
2543,440
2543,2385
2543,6022
2543,1666
2543,4134
2543,1837
2543,5719
2543,2378
2543,5692
2543,7245
2543,5673
2543,6400
2543,8170
2543,2671
2543,1398
2543,5566
2543,5568
2543,2396
2543,2398
2543,2377
2543,2366
2543,2296
2543,2333
2543,2339
2543,1668
2543,7430
2543,4844
2543,5572
2543,6283
2543,5319
2543,8280
2543,5898
2543,1687
2543,1692
2543,1795
2543,8281
2543,8282
2543,6601
2543,2409
2543,1671
2543,6604
2543,6009
2543,2432
2543,2405
2543,2346
2543,1659
2543,1682
2543,5574
2543,1689
2543,1699
2543,1634
2543,2418
2543,6410
2543,3821
2543,6187
2543,8283
2543,2414
2543,1703
2543,1702
2543,5576
2543,2417
2543,508
2543,1801
2543,1651
2543,5250
2543,2440
2543,2838
2543,1707
2543,2410
2543,6269
2543,2173
2543,6681
2543,6393
2543,3813
2543,4933
2543,6661
2543,6546
2543,6630
2543,2368
2543,1831
2543,8284
2543,1714
2543,8285
2543,7033
2543,8135
2543,4929
2543,1238
2543,1778
2543,1715
2543,4140
2543,6340
2543,8167
2543,8286
2543,4127
2543,7340
2543,2424
2543,7516
2543,5460
2543,5716
2543,2431
2543,7185
2543,2433
2543,6282
2543,1658
2543,7560
2543,8287
2543,8288
2543,1732
2543,2482
2543,8289
2543,1814
2543,1726
2543,1315
2543,2439
2543,2453
2543,2438
2543,3325
2543,1736
2543,6064
2543,2442
2543,1832
2543,8290
2543,6059
2543,449
2543,1725
2543,7187
2543,2446
2543,6399
2543,2428
2543,1740
2543,6683
2543,8291
2543,5817
2543,6562
2543,8292
2543,7337
2543,6289
2543,2479
2543,2485
2543,2392
2543,7636
2543,5256
2543,5324
2543,1738
2543,6420
2543,7237
2543,1739
2543,2425
2543,1731
2543,6397
2543,7216
2543,7203
2543,3814
2543,5724
2543,1747
2543,1770
2543,1685
2543,5254
2543,1676
2543,2391
2543,3682
2543,5725
2543,7299
2543,1724
2543,2471
2543,2461
2543,2456
2543,6425
2543,2462
2543,6017
2543,2469
2543,2460
2543,1745
2543,2466
2543,5998
2543,7310
2543,2468
2543,7868
2543,1748
2543,1743
2543,6633
2543,6070
2543,1674
2543,1752
2543,1665
2543,7304
2543,6426
2543,8293
2543,6509
2543,6006
2543,5848
2543,1769
2543,1759
2543,1776
2543,1730
2543,7440
2543,7301
2543,1783
2543,2474
2543,2421
2543,1733
2543,7997
2543,2509
2543,5465
2543,1782
2543,2478
2543,477
2543,1683
2543,1723
2543,7178
2543,2489
2543,1749
2543,6434
2543,1805
2543,2493
2543,1774
2543,2541
2543,6768
2543,6437
2543,2445
2543,1756
2543,2488
2543,1797
2543,8294
2543,3817
2543,4149
2543,1777
2543,6432
2543,7276
2543,7297
2543,2444
2543,1788
2543,2503
2543,1819
2543,6438
2543,2490
2543,1796
2543,7673
2543,1792
2543,5268
2543,2513
2543,2502
2543,7367
2543,6660
2543,3668
2543,7522
2543,4148
2543,1349
2543,7368
2543,1768
2543,2507
2543,7564
2543,1775
2543,1812
2543,2526
2543,2527
2543,6076
2543,5445
2543,1806
2543,2529
2543,8295
2543,1811
2543,5823
2543,5824
2543,6092
2543,3678
2543,5687
2543,2292
2543,5255
2543,7502
2543,6239
2543,2475
2543,8296
2543,1505
2543,5829
2543,6445
2543,8297
2543,1793
2543,2564
2543,8183
2543,5825
2543,1669
2543,5483
2543,8298
2543,2542
2543,2177
2543,2547
2543,4
2543,8299
2543,6063
2543,6648
2543,1753
2543,1791
2543,2464
2543,5571
2543,4152
2543,2511
2543,1785
2543,1823
2543,7233
2543,1834
2543,1808
2543,7383
2543,2549
2543,2545
2543,5833
2543,7981
2543,1794
2543,2591
2543,2553
2543,1838
2543,6067
2543,3661
2543,2536
2543,3676
2543,2539
2543,5535
2543,5480
2543,7506
2543,3674
2543,6018
2543,4151
2543,6462
2543,4726
2543,2555
2543,1681
2543,1820
2543,2538
2543,5481
2543,7624
2543,5818
2543,3665
2543,1813
2543,6463
2543,1361
2543,2563
2543,3670
2543,8300
2543,3677
2543,437
2543,8078
2543,2567
2543,1400
2543,7608
2543,6376
2543,2559
2543,2572
2543,5821
2543,2524
2543,7167
2543,6468
2543,2581
2543,2576
2543,1828
2543,6090
2543,8301
2543,3679
2543,8302
2543,2583
2543,7399
2543,7982
2543,2586
2543,2584
2543,3683
2543,1784
2543,8146
2543,8303
2543,2580
2543,2458
2543,8304
2543,7620
2543,2434
2543,2590
2543,1839
2543,2589
2543,2501
2543,7666
2543,6600
2543,1767
2543,6479
2543,7983
2543,6093
2543,4150
2543,3684
2543,6473
2543,3681
2543,8305
2543,8306
2543,8307
2543,2574
2543,7984
2543,7577
2543,2585
2543,4153
2543,8308
2544,7327
2544,2586
2544,7461
2544,8309
2544,7384
2544,8310
2544,5483
2545,173
2545,5830
2545,6447
2545,2542
2545,2585
2545,5255
2545,2546
2546,6015
2546,173
2546,5826
2546,3822
2546,5255
2546,2545
2547,5698
2547,3567
2547,2501
2547,7381
2547,2549
2547,8311
2547,2570
2547,2572
2547,4154
2547,2591
2547,2573
2547,3822
2547,3679
2547,8169
2547,5490
2547,6600
2547,7665
2547,8312
2548,7200
2549,2547
2549,8313
2549,8314
2549,2501
2549,5484
2550,2569
2551,8315
2551,6090
2551,6016
2552,1726
2552,1756
2552,8316
2552,2569
2553,3821
2553,3814
2553,6563
2553,2445
2553,6432
2553,7226
2553,7509
2553,2547
2553,1791
2553,1308
2553,2515
2553,1838
2553,6458
2553,8317
2553,2353
2553,7486
2553,3665
2553,1840
2553,3661
2553,5484
2553,1827
2553,6555
2553,4151
2553,8318
2553,8319
2553,3673
2555,8162
2555,7381
2555,2568
2555,8078
2555,1840
2556,1655
2556,3525
2556,5158
2556,6147
2556,1740
2556,2461
2556,3817
2556,4951
2556,6512
2556,2493
2556,7270
2556,2485
2556,5265
2556,2504
2556,2512
2556,7544
2556,1806
2556,5830
2556,6515
2556,2581
2556,1840
2556,2547
2556,1681
2556,3665
2556,3664
2556,4151
2556,5488
2556,6659
2557,6721
2557,8320
2557,6416
2557,8321
2557,6091
2557,6062
2557,2568
2558,7327
2558,1674
2558,3667
2558,6473
2558,7394
2558,2568
2558,2556
2558,6204
2558,5833
2558,5480
2558,7640
2558,8322
2559,8323
2559,2292
2559,1361
2559,2371
2559,2460
2559,1658
2559,6542
2559,2173
2559,1752
2559,1728
2559,2428
2559,2541
2559,5256
2559,2535
2559,1739
2559,2467
2559,2529
2559,1776
2559,2482
2559,6458
2559,1787
2559,2509
2559,1683
2559,1820
2559,7556
2559,1799
2559,2543
2559,1710
2559,2464
2559,7310
2559,3676
2559,1827
2559,2586
2559,6461
2560,5603
2560,6520
2560,1740
2560,4148
2560,8324
2561,8325
2561,8326
2562,6768
2562,7623
2562,2583
2562,8327
2563,6438
2563,7233
2563,7463
2563,1828
2563,2567
2563,7624
2563,2571
2564,948
2564,1011
2564,1669
2564,1131
2564,1893
2564,2034
2564,1870
2564,1884
2564,1165
2564,1873
2564,3968
2564,67
2564,1289
2564,1872
2564,569
2564,688
2564,1091
2564,4
2564,1876
2564,1875
2564,1101
2564,1115
2564,6945
2564,1880
2564,3582
2564,19
2564,4192
2564,2640
2564,2641
2564,1096
2564,1121
2564,256
2564,1398
2564,1113
2564,1179
2564,1879
2564,3242
2564,2933
2564,3724
2564,1122
2564,3131
2564,1136
2564,3604
2564,1307
2564,4911
2564,1630
2564,3683
2564,6296
2564,483
2564,7135
2564,1661
2564,1645
2564,1648
2564,1650
2564,1654
2564,2362
2564,1651
2564,1238
2564,1688
2564,2377
2564,2537
2564,1778
2564,5695
2564,1682
2564,6055
2564,5568
2564,1692
2564,5698
2564,2346
2564,1689
2564,448
2564,6054
2564,508
2564,1376
2564,1801
2564,1709
2564,6547
2564,2428
2564,2434
2564,5465
2564,1728
2564,1683
2564,1787
2564,6064
2564,1777
2564,1402
2564,1736
2564,7432
2564,2468
2564,2496
2564,1774
2564,6020
2564,5470
2564,7440
2564,6325
2564,1765
2564,1737
2564,2476
2564,5429
2564,2779
2564,3682
2564,1756
2564,1833
2564,1749
2564,2580
2564,2483
2564,4836
2564,5480
2564,2499
2564,8193
2564,2492
2564,3364
2564,8328
2564,8329
2564,6083
2564,5694
2564,8262
2564,2529
2564,1832
2564,1732
2564,2503
2564,8330
2564,5479
2564,1796
2564,7309
2564,6018
2564,8331
2564,3668
2564,1829
2564,5483
2564,2510
2564,1799
2564,1722
2564,5255
2564,2495
2564,1808
2564,3670
2564,3674
2564,1772
2564,6369
2564,8332
2564,1349
2564,5826
2564,1718
2564,1753
2564,2446
2564,2526
2564,335
2564,7461
2564,1830
2564,1831
2564,3821
2564,6452
2564,1840
2564,4151
2564,3677
2565,8333
2565,2569
2565,5833
2566,3677
2567,5698
2567,3672
2567,3675
2567,8334
2567,8335
2568,2408
2568,3821
2568,2404
2568,2327
2568,1702
2568,1685
2568,1738
2568,6439
2568,3668
2568,5476
2568,2512
2568,7622
2568,5272
2568,2482
2568,5827
2568,7646
2568,7531
2568,2477
2568,2555
2568,1781
2568,3665
2568,2580
2568,1829
2568,1799
2568,4151
2568,2558
2568,1832
2568,8316
2568,6086
2568,2557
2568,7312
2568,7471
2568,2584
2568,3677
2568,2566
2568,3666
2568,3818
2569,7381
2569,2550
2569,2552
2569,5704
2569,2571
2569,3670
2569,8078
2570,3666
2570,7392
2570,3677
2570,5487
2570,8336
2570,2558
2570,4155
2570,3680
2570,2579
2571,8337
2571,3670
2571,3673
2571,7611
2571,6651
2571,3677
2571,2569
2571,2576
2571,6468
2571,7402
2572,2556
2572,2579
2572,7670
2573,3669
2573,6469
2573,7399
2573,3822
2574,1813
2574,2543
2574,4149
2574,1805
2574,8338
2574,5445
2574,5267
2574,2511
2574,5167
2574,1823
2574,1841
2574,1838
2574,5833
2574,5342
2574,3681
2574,8339
2575,8340
2575,4155
2575,3680
2576,7665
2576,2571
2576,2569
2576,2579
2576,4155
2576,3680
2576,161
2576,7681
2577,2501
2577,2578
2578,5833
2578,2577
2578,4155
2579,2551
2579,3666
2579,5487
2579,8334
2579,2572
2579,8341
2579,2576
2579,3680
2579,2570
2579,2583
2580,3531
2580,1343
2580,6400
2580,2299
2580,445
2580,2341
2580,1643
2580,1654
2580,1676
2580,1660
2580,1078
2580,2428
2580,2443
2580,1402
2580,1682
2580,6279
2580,2389
2580,3813
2580,6630
2580,2564
2580,6061
2580,1728
2580,6002
2580,2460
2580,6064
2580,7254
2580,5781
2580,2487
2580,5256
2580,3676
2580,2543
2580,7339
2580,7236
2580,1736
2580,6453
2580,1740
2580,2410
2580,7340
2580,1777
2580,1683
2580,1797
2580,1765
2580,2463
2580,1752
2580,6070
2580,6458
2580,1762
2580,2509
2580,6326
2580,2475
2580,1774
2580,2485
2580,7407
2580,6676
2580,6660
2580,1732
2580,5479
2580,5474
2580,8205
2580,2462
2580,1756
2580,7540
2580,1749
2580,7178
2580,3817
2580,2492
2580,1789
2580,6018
2580,1793
2580,7362
2580,1787
2580,2493
2580,5431
2580,1722
2580,8329
2580,2476
2580,2502
2580,8270
2580,5694
2580,6436
2580,2173
2580,2503
2580,7203
2580,6067
2580,2506
2580,6438
2580,6640
2580,2444
2580,3821
2580,7228
2580,2510
2580,6325
2580,5255
2580,1349
2580,2430
2580,7673
2580,7368
2580,5267
2580,2516
2580,2526
2580,5828
2580,2529
2580,1796
2580,2482
2580,5275
2580,1820
2580,2542
2580,1822
2580,7462
2580,5489
2580,7167
2580,1799
2580,2511
2580,2586
2580,6086
2580,6461
2580,2538
2580,6091
2580,2568
2580,8294
2580,2571
2580,2579
2580,2583
2580,3682
2580,5490
2580,2588
2580,3679
2580,3684
2580,6468
2581,1805
2581,8342
2581,7309
2581,5825
2581,2586
2581,3680
2581,2583
2581,161
2582,7982
2582,6090
2583,1821
2583,7623
2583,3666
2583,1827
2583,3673
2583,3677
2583,2571
2583,6466
2583,2573
2583,8004
2583,8343
2583,2579
2583,2576
2583,8344
2583,2581
2583,7399
2583,161
2583,3681
2585,5638
2585,2292
2585,2299
2585,1650
2585,2378
2585,8002
2585,2296
2585,2414
2585,6006
2585,6529
2585,1740
2585,8345
2585,1743
2585,5847
2585,6420
2585,1440
2585,6613
2585,6026
2585,2452
