user,product,rating
2415,87795,4
2415,63359,4
2415,55974,4
2416,18923,5
2416,16949,5
2416,45685,2
2416,54454,5
2416,40068,5
2416,9744,5
2416,61508,4
2416,90463,5
2416,67206,4
2416,32991,5
2416,41518,5
2416,63512,5
2416,68270,5
2416,9824,4
2416,35381,1
2416,18772,2
2416,69894,5
2416,64962,5
2416,67189,4
2416,91637,1
2416,30389,4
2416,20380,1
2416,72482,2
2416,91585,4
2416,45110,5
2416,40244,5
2416,62403,5
2417,102923,4
2417,63306,5
2417,58954,4
2417,34239,5
2417,100065,4
2417,89615,5
2417,39786,4
2417,25207,5
2417,98434,5
2418,59355,5
2418,13465,5
2418,103547,5
2418,79308,5
2418,38511,5
2418,53359,2
2418,19028,4
2418,94193,5
2418,89402,5
2418,4202,2
2418,9520,5
2418,53372,1
2418,9827,2
2418,100601,5
2418,34185,4
2418,3082,4
2418,45349,5
2418,84201,5
2418,75513,5
2418,62437,5
2418,94193,5
2418,81160,5
2419,99044,4
2419,24253,4
2419,80785,1
2419,61754,5
2419,66498,4
2419,38764,5
2419,68555,4
2419,713,4
2419,99515,4
2420,51375,5
2420,29125,5
2420,35266,4
2420,21275,5
2421,103218,4
2421,81316,5
2421,87221,4
2421,53688,5
2421,103498,4
2421,26245,5
2421,8252,5
2421,23699,4
2421,14403,4
2421,57755,5
2421,11064,5
2421,101247,5
2421,98255,1
2421,12760,5
2421,61330,5
2421,63476,5
2421,30616,5
2421,87016,5
2421,101476,4
2421,6466,5
2421,46910,5
2421,98556,5
2421,9997,4
2421,12838,1
2421,35408,5
2421,69236,5
2421,59030,2
2421,43538,5
2421,30666,4
2421,81225,5
2421,35816,1
2421,57852,5
2421,82783,5
2421,63733,5
2421,10939,5
2421,67297,4
2421,53507,5
2421,47612,5
2421,102494,4
2421,87810,5
2421,50067,5
2421,18042,5
2421,30433,5
2421,102963,2
2421,101214,4
2421,87005,5
2421,653,4
2421,24563,5
2421,59213,4
2421,81502,4
2421,95235,5
2421,100515,5
2422,6823,5
2422,72607,1
2422,58289,5
2422,62493,5
2422,64245,4
2422,99861,5
2422,77869,1
2422,87673,1
2422,47018,1
2422,7483,1
2422,48150,5
2422,10713,5
2422,33566,5
2423,91985,5
2423,65897,4
2423,35895,5
2423,2267,5
2423,95897,2
2423,7246,5
2423,34791,1
2423,85125,5
2423,83574,4
2423,39633,5
2423,100212,4
2423,82281,1
2423,21345,4
2423,55974,4
2423,75434,5
2423,4020,4
2423,31787,5
2423,77483,4
2423,72615,2
2423,71810,4
2423,20950,5
2423,98797,4
2423,53210,4
2423,51072,4
2423,2473,4
2423,4997,2
2423,91599,4
2423,45645,2
2423,12435,5
2423,31141,5
2423,83824,4
2423,88992,4
2423,70008,4
2423,30144,5
2423,22231,5
2423,74189,1
2423,45341,5
2423,19568,4
2423,64898,4
2423,23613,5
2423,3297,2
2423,102955,5
2423,23184,1
2423,102723,5
2423,7882,1
2423,96988,4
2423,65432,5
2423,58897,5
2423,13637,5
2423,25787,5
2423,41456,5
2423,15822,5
2423,55178,5
2423,51679,5
2423,27049,4
2423,67545,5
2423,55021,5
2423,71456,4
2423,100331,4
2423,7737,2
2423,77768,5
2424,15430,2
2424,14014,4
2424,47751,5
2424,48404,5
2424,86945,5
2424,39710,5
2424,50667,4
2424,23161,2
2424,50748,5
2424,38384,5
2424,71587,2
2424,81055,5
2424,11090,5
2424,87795,4
2425,91468,2
2425,81351,4
2425,29631,4
2425,65110,4
2425,58474,4
2425,18865,4
2425,39083,4
2425,20632,4
2425,10795,2
2425,22085,2
2425,83277,5
2425,57093,4
2425,68589,4
2425,65694,4
2425,642,4
2425,82356,4
2425,12189,4
2425,55912,5
2425,49527,4
2425,63595,4
2425,40005,5
2425,25685,5
2425,9459,4
2425,101028,5
2425,16624,2
2425,98361,4
2425,36966,2
2425,18454,4
2425,87613,4
2425,67735,4
2425,31505,4
2425,15749,4
2425,57372,5
2425,46026,4
2425,6777,2
2425,92779,5
2425,81386,5
2425,31339,4
2425,85544,5
2425,57440,4
2425,91190,5
2425,35809,4
2425,80477,4
2425,83359,5
2425,33824,4
2425,47871,5
2425,83865,5
2425,91458,4
2425,81433,4
2425,81893,4
2425,27703,5
2425,5145,5
2425,26382,4
2425,100210,4
2425,8780,5
2425,43892,4
2425,70925,4
2425,80954,4
2425,63410,4
2425,27492,2
2425,86095,4
2425,23045,4
2425,58491,4
2425,49769,4
2425,1804,4
2425,36900,4
2425,87605,4
2425,4992,4
2425,3723,5
2425,42498,2
2425,34206,4
2425,81197,4
2425,19889,5
2425,86269,4
2425,22247,2
2425,58658,4
2425,51590,4
2425,649,2
2425,38674,4
2425,30947,4
2425,53650,4
2425,15928,2
2425,89329,4
2425,61062,4
2425,14890,4
2425,93146,4
2425,60455,4
2425,9101,4
2425,18176,5
2425,37897,4
2425,4977,4
2425,27096,5
2425,3710,4
2425,95807,4
2425,93807,4
2425,57918,2
2425,100723,4
2425,17822,4
2425,66565,2
2425,60599,4
2425,54222,5
2425,22220,5
2425,3445,4
2425,72314,4
2425,15358,4
2425,48387,4
2425,84382,5
2425,81042,5
2425,21455,4
2425,44273,4
2425,59903,5
2425,23582,5
2425,16413,4
2425,61262,5
2425,74739,4
2425,35016,4
2425,99976,5
2425,13819,4
2425,78894,5
2425,45707,4
2425,82589,4
2425,17713,4
2425,94883,5
2425,64518,5
2425,43684,1
2425,49960,5
2425,36814,4
2425,63140,5
2425,84016,4
2425,19564,4
2425,102300,1
2425,57383,5
2425,35549,5
2425,78688,5
2425,101548,4
2425,72649,5
2425,56969,5
2425,20892,5
2425,45552,4
2425,81075,1
2425,32002,4
2425,14021,4
2425,65263,4
2425,93598,5
2425,54131,4
2425,5960,4
2425,54748,5
2425,57230,5
2425,1296,4
2425,41416,4
2425,42804,5
2425,36878,2
2425,20039,4
2425,37009,5
2425,80573,2
2425,33507,5
2425,52781,2
2425,91282,4
2425,80413,4
2425,85286,5
2425,62980,4
2425,4936,5
2425,103547,4
2425,90138,1
2425,47612,2
2425,99920,4
2425,99695,4
2425,60651,5
2425,87120,5
2425,39252,4
2425,91282,5
2425,11988,4
2425,5171,4
2425,100605,5
2426,92694,5
2426,11461,2
2426,21582,4
2426,36990,5
2426,19955,5
2426,9084,4
2426,12189,5
2426,59903,5
2426,82860,5
2426,14613,5
2426,41685,5
2426,103700,4
2426,9897,5
2426,65499,4
2426,71520,5
2426,56171,5
2426,16916,1
2426,59043,5
2426,3112,5
2426,71456,5
2426,30585,5
2426,40414,4
2426,81306,4
2426,60804,5
2426,59738,4
2426,21345,4
2426,77270,5
2426,25807,5
2426,40587,5
2426,68289,5
2426,82252,5
2426,102012,4
2426,7965,4
2426,15649,5
2426,55914,5
2426,37178,4
2427,36580,5
2427,16703,5
2427,68626,5
2427,37639,5
2427,75339,5
2427,9458,5
2427,8460,5
2427,98016,5
2427,12189,5
2428,84382,5
2428,4138,5
2428,84440,4
2428,65263,5
2428,75730,5
2428,95253,5
2428,50937,5
2428,3051,5
2428,39211,5
2428,101131,4
2428,102959,5
2428,22035,4
2428,12926,5
2428,31525,5
2428,65568,5
2428,57668,5
2428,2070,2
2428,14138,1
2428,97033,5
2428,26778,5
2428,31771,4
2428,52656,5
2428,36801,5
2428,103668,5
2428,42892,5
2428,59152,5
2428,94569,5
2428,24268,5
2428,5425,5
2428,50610,5
2428,34293,4
2428,9114,5
2428,93152,4
2428,98875,5
2428,95924,5
2428,45018,5
2428,14220,5
2428,78775,5
2428,82309,5
2428,67718,5
2428,11064,5
2428,59991,5
2428,15513,5
2428,35362,5
2428,47935,5
2428,3465,5
2428,75518,5
2428,57151,5
2428,16916,5
2428,22516,5
2428,87450,5
2428,99730,5
2428,14049,5
2429,63298,5
2429,63531,4
2429,92752,4
2429,28144,5
2429,28324,5
2429,84017,5
2429,79746,4
2429,23385,5
2429,91510,4
2429,52560,5
2429,85348,5
2429,39587,5
2429,100198,4
2429,82623,5
2429,26288,4
2429,35523,1
2429,93930,5
2429,38225,4
2429,70046,4
2429,32527,5
2429,65021,4
2429,99843,4
2429,97006,5
2429,40155,4
2429,83733,4
2429,83803,5
2429,8566,4
2429,92809,4
2429,4405,5
2429,70474,5
2429,61471,5
2429,40918,2
2429,52002,4
2429,52818,4
2429,42630,5
2429,48865,4
2429,51017,2
2429,5183,5
2429,6283,5
2429,92044,5
2429,15393,4
2429,24684,5
2429,39137,4
2429,39860,5
2429,66024,2
2429,53920,4
2429,40777,4
2429,30335,4
2429,92358,4
2429,84082,5
2429,28779,5
2429,49618,4
2429,78028,4
2429,29134,5
2429,88992,4
2429,44361,5
2429,29342,2
2429,50133,4
2429,16711,4
2429,49286,5
2429,13645,4
2429,102686,4
2429,48026,4
2429,67007,4
2429,65087,4
2429,87208,4
2429,32682,5
2429,75281,4
2429,18875,4
2429,80831,4
2429,103407,4
2429,88880,5
2429,70753,5
2429,18223,5
2429,66655,5
2429,82329,5
2429,78109,4
2429,4573,5
2429,74460,4
2429,43969,4
2429,73370,5
2429,1400,4
2429,45526,5
2429,42430,4
2429,10432,4
2429,10020,4
2429,40570,4
2429,42254,5
2429,10981,4
2429,40142,2
2429,12830,4
2429,13750,4
2429,31753,5
2429,6132,4
2429,60745,2
2429,72054,5
2429,45539,5
2429,48254,5
2429,102723,5
2429,92777,5
2429,58929,5
2429,10291,4
2429,51038,5
2429,48003,4
2429,76149,4
2429,34500,5
2429,23729,5
2429,85122,5
2429,93945,5
2429,12509,4
2429,102522,4
2429,50261,4
2429,69567,5
2429,72697,5
2429,70920,5
2429,51715,4
2429,103547,5
2429,87310,5
2429,74833,4
2429,91600,4
2429,101394,4
2429,54376,5
2429,94151,4
2429,46541,2
2429,3386,4
2429,48530,4
2430,78249,5
2430,45707,5
2430,39475,5
2430,25489,5
2430,92893,4
2430,47554,4
2430,35215,4
2430,75678,1
2430,11618,5
2430,93954,4
2430,18852,5
2430,7160,5
2430,20807,5
2430,56420,5
2430,59970,4
2430,70261,5
2430,6168,5
2430,6777,1
2430,91823,5
2430,78424,5
2430,41723,5
2430,58573,5
2430,4138,1
2430,51290,5
2430,40002,5
2430,10042,5
2430,47467,5
2430,19276,5
2430,80317,5
2430,93374,4
2430,56423,4
2430,39211,5
2430,6582,5
2430,77122,4
2430,83833,5
2430,50182,5
2430,9945,4
2430,91847,5
2430,66465,5
2430,55211,5
2430,69017,4
2430,20733,5
2430,59235,5
2430,44630,5
2430,21300,5
2430,68825,5
2430,91141,5
2430,61309,4
2430,11291,5
2430,86622,5
2430,21302,5
2430,58841,5
2430,67364,5
2430,70219,5
2430,35174,5
2430,35659,5
2430,39687,2
2430,56174,5
2430,58219,5
2430,78539,5
2430,36127,5
2430,52755,5
2430,13605,5
2430,60928,1
2430,22057,5
2430,27629,5
2430,34736,4
2430,72205,5
2430,29867,5
2430,6945,5
2430,63642,5
2430,58319,5
2430,67718,5
2430,97041,5
2430,28631,5
2430,8280,5
2430,44538,5
2430,83944,4
2430,13926,5
2430,59903,5
2430,35448,5
2430,35967,5
2430,46770,5
2430,9567,5
2430,47724,1
2430,38482,5
2430,55543,5
2430,23676,5
2430,30444,5
2430,70364,5
2430,7329,5
2430,38384,5
2430,74851,5
2430,35534,4
2430,1890,5
2430,33538,4
2430,37695,5
2430,59068,5
2430,82230,5
2430,98507,5
2430,64641,5
2430,21135,4
2430,30633,4
2430,20080,5
2430,986,5
2430,29826,1
2430,80234,5
2430,31182,5
2430,46494,5
2430,93345,5
2430,59008,5
2430,70152,5
2430,3673,5
2430,18467,5
2430,102312,5
2430,22412,5
2430,23158,5
2430,59692,5
2430,42181,5
2430,74033,5
2430,81849,5
2430,60011,5
2430,42012,5
2430,13580,5
2430,95736,5
2430,7064,5
2430,15483,5
2430,42895,5
2430,13349,5
2430,103266,5
2430,12715,4
2430,86281,5
2430,87897,5
2430,63409,5
2430,46751,5
2430,19029,5
2430,85910,5
2430,36218,5
2430,35400,5
2430,10799,5
2430,101481,5
2430,74783,5
2430,51526,1
2430,31704,5
2430,75079,5
2430,18216,4
2431,86868,4
2431,24886,4
2431,39814,5
2431,2828,5
2431,38564,5
2431,82777,4
2431,102260,5
2431,18467,4
2432,67683,5
2432,96011,5
2432,35222,5
2432,98623,5
2432,70306,4
2432,28945,5
2432,92217,4
2432,103275,1
2432,30657,4
2432,66261,4
2432,103631,5
2432,50600,5
2432,90745,4
2432,41330,4
2432,83179,4
2432,93074,5
2432,33262,5
2432,56873,4
2432,56535,4
2432,39641,5
2432,3844,5
2432,22752,4
2432,34136,5
2432,71772,5
2432,30846,5
2432,58301,5
2433,4377,5
2433,60054,4
2433,15649,4
2433,45010,5
2433,95514,4
2433,25573,5
2433,58820,4
2433,18138,5
2433,34576,5
2433,7212,2
2433,78599,4
2433,102212,5
2433,40426,5
2433,56586,4
2433,70507,5
2433,28299,4
2433,75623,4
2433,29390,4
2433,10643,4
2433,88512,5
2433,42230,5
2433,2680,5
2433,58096,5
2433,79672,5
2433,213,4
2433,887,1
2433,59146,5
2433,46477,5
2433,44332,4
2433,28963,5
2433,9318,5
2433,64679,4
2433,580,5
2433,89794,5
2433,82907,4
2433,83091,4
2433,61295,5
2433,68886,5
2433,99583,4
2433,79072,4
2433,83193,4
2434,3489,4
2434,52869,4
2434,54214,5
2434,30928,4
2434,60974,5
2434,85902,4
2434,28504,4
2434,54966,4
2434,49087,5
2434,11190,2
2434,46721,5
2434,92669,5
2434,103547,4
2434,85028,5
2434,47147,5
2434,28251,5
2434,32779,1
2434,68911,5
2434,44085,5
2434,28678,4
2434,103189,5
2434,50937,4
2434,9673,4
2434,22984,4
2434,8701,5
2434,66164,5
2434,61098,4
2434,84645,4
2434,10687,5
2434,99961,4
2434,52262,5
2434,94419,4
2434,85249,5
2434,12678,4
2434,74774,4
2434,11291,5
2434,39840,4
2434,75577,4
2434,59481,1
2434,38576,5
2434,42860,5
2434,23670,5
2434,212,5
2434,56140,4
2434,42201,5
2434,96991,2
2434,62294,4
2434,82037,4
2434,37948,5
2434,6021,4
2434,78522,2
2434,98613,4
2434,74113,4
2434,81306,5
2434,53974,5
2434,66853,5
2434,91365,5
2434,68586,5
2434,73545,5
2434,97700,4
2434,91365,5
2434,32213,5
2434,12967,4
2435,41808,5
2435,13649,5
2435,3556,5
2435,93449,5
2435,17360,5
2435,2732,5
2435,101388,5
2435,87016,5
2435,78355,4
2435,101995,4
2435,32261,4
2435,89910,5
2435,55231,4
2435,40244,5
2435,30649,5
2435,89106,4
2435,85754,4
2435,5762,4
2435,14151,5
2436,78265,5
2436,27769,5
2436,54545,4
2436,56771,4
2436,67284,5
2436,46312,5
2436,5293,5
2436,10874,5
2436,97847,4
2436,30100,2
2436,9311,5
2436,19637,4
2436,4709,5
2436,65415,5
2436,70788,5
2436,54067,4
2436,65901,5
2436,47751,5
2436,1866,4
2436,42057,5
2436,81387,5
2436,46414,4
2436,51586,4
2436,71232,5
2436,56798,4
2436,95101,4
2436,59900,4
2436,96098,4
2436,11746,5
2436,56391,4
2437,83658,4
2437,100274,4
2437,8092,4
2437,85244,4
2437,41685,5
2437,13757,2
2437,76612,5
2437,3297,4
2437,93447,4
2437,65549,4
2437,32104,5
2437,7240,5
2437,35362,5
2437,61088,4
2437,40797,4
2437,6042,4
2437,16232,4
2437,63696,4
2437,4068,5
2437,51157,1
2437,83947,4
2437,19955,4
2437,87120,5
2437,102079,5
2437,31604,5
2437,23972,4
2437,92712,5
2437,68626,4
2437,46670,4
2437,54676,5
2437,38299,4
2437,3800,5
2438,89342,4
2438,55731,5
2438,71871,2
2438,24766,5
2438,23201,4
2438,37532,5
2438,46161,5
2438,37514,1
2438,2346,5
2438,7381,4
2438,22619,5
2438,64928,4
2438,43854,4
2438,14613,5
2438,16914,5
2438,61209,2
2439,37792,5
2439,65410,4
2440,67713,4
2440,27185,5
2440,39840,1
2440,16817,4
2440,39840,2
2440,97463,4
2440,56446,4
2440,86432,4
2440,61021,5
2440,16985,4
2440,22799,4
2440,79011,1
2440,21242,4
2440,26728,5
2440,25384,4
2440,81614,5
2441,95891,1
2441,12760,1
2441,90380,1
2441,60144,2
2441,38275,5
2441,5822,5
2441,80413,4
2441,86043,2
2442,62780,5
2442,8950,5
2442,82180,4
2442,33897,5
2443,19417,5
2443,86953,1
2443,76422,4
2443,60378,4
2443,77082,4
2443,77031,5
2443,69679,1
2443,20231,5
2443,62946,5
2443,26257,5
2443,32406,5
2443,37541,5
2443,54958,5
2443,31424,4
2443,30586,4
2443,439,5
2443,90190,5
2443,77858,5
2443,103046,5
2443,37571,5
2443,34106,5
2443,69850,5
2443,47522,5
2443,27017,5
2443,47614,5
2443,21128,4
2443,89052,5
2443,55357,5
2443,77595,5
2443,70884,5
2443,55920,4
2443,54131,5
2443,91166,5
2443,16271,5
2443,43649,5
2443,92223,4
2443,52155,2
2443,102940,5
2443,94883,5
2443,81678,5
2443,41196,5
2443,62010,5
2443,30429,5
2443,87374,5
2443,25489,5
2443,79248,5
2443,102887,5
2443,47874,5
2443,32475,5
2443,51038,5
2443,14586,5
2443,76633,5
2443,27838,5
2443,92133,5
2443,44741,4
2443,6698,5
2443,80519,5
2443,12858,5
2443,37940,5
2443,96829,4
2443,90102,5
2443,61001,4
2443,91046,4
2443,99730,5
2443,36942,5
2443,71683,5
2443,81301,5
2443,96829,5
2443,61323,5
2443,66063,5
2443,73627,4
2443,44794,5
2443,100022,5
2443,97701,5
2443,13979,5
2444,18454,2
2444,9114,5
2444,46175,4
2444,50600,4
2444,50550,4
2444,1538,5
2444,62010,5
2444,46557,5
2444,30846,5
2444,42063,5
2444,102543,5
2444,4649,4
2444,101368,4
2444,13402,4
2444,70507,5
2444,103017,5
2444,4794,5
2444,61311,4
2444,12852,4
2444,12830,5
2444,103547,5
2444,12261,5
2444,44633,5
2444,78709,5
2444,83257,4
2444,53974,4
2444,14278,5
2444,77860,5
2444,63809,4
2444,37537,4
2444,27446,5
2444,61081,4
2444,42244,4
2444,74859,5
2444,73547,5
2444,19985,4
2444,25077,5
2444,55915,5
2444,64250,5
2444,75458,5
2444,14206,4
2444,47556,5
2444,61140,5
2444,83243,5
2444,23184,4
2444,70201,5
2444,103547,5
2444,46045,4
2444,20593,5
2444,94470,5
2444,2217,5
2444,95481,2
2444,84645,5
2444,32002,4
2444,38738,4
2444,23218,2
2444,86289,4
2444,12674,5
2444,85754,4
2444,93679,2
2444,36969,5
2444,73875,2
2444,29352,4
2444,78681,5
2444,28962,2
2444,56567,2
2444,3966,4
2444,78288,5
2444,31624,5
2444,97683,2
2444,100245,5
2444,13115,5
2444,72960,5
2444,19241,2
2444,50937,5
2444,42442,5
2444,64971,2
2444,68602,5
2444,10939,5
2444,59213,5
2444,40418,4
2444,91326,5
2444,16817,5
2444,13400,5
2444,13312,5
2444,30933,5
2444,53524,4
2444,6236,5
2444,59575,5
2444,9479,5
2444,91073,4
2444,90367,5
2444,102212,5
2444,3457,2
2444,17844,2
2444,60173,5
2444,9397,4
2444,6424,5
2444,86010,5
2444,71149,5
2444,4432,5
2444,74217,4
2445,49129,5
2445,50090,5
2445,70301,5
2445,94529,5
2445,100597,5
2445,32060,4
2445,13835,5
2445,49259,5
2445,76361,4
2445,96098,5
2445,24134,4
2445,59052,5
2445,55365,4
2445,88069,5
2445,1374,4
2445,77569,5
2445,30043,4
2445,57934,4
2445,9194,4
2445,56990,5
2445,23704,5
2445,103310,2
2445,77499,4
2445,101368,4
2445,100740,5
2445,6267,4
2445,41337,4
2445,34627,5
2445,25579,4
2445,82503,1
2445,769,5
2445,10321,5
2445,3322,4
2445,12415,5
2445,16978,5
2445,17621,4
2445,82176,1
2445,5873,4
2445,69064,5
2445,75381,4
2445,15549,4
2445,98886,1
2445,97234,5
2445,15862,5
2445,60983,4
2445,51476,2
2445,65263,4
2445,95574,4
2445,93304,4
2445,71464,4
2445,46214,4
2445,74774,4
2445,78284,5
2445,75623,4
2445,74774,2
2445,86034,5
2445,9246,5
2445,91312,5
2445,10291,4
2445,7892,1
2445,31051,5
2445,64278,4
2445,78336,5
2445,85476,4
2445,68053,5
2445,53641,4
2445,69315,4
2445,84039,4
2445,55427,4
2445,84635,5
2445,23092,4
2445,40102,5
2445,45685,5
2445,4649,4
2445,12613,5
2445,29539,5
2445,102661,4
2445,22814,5
2445,26242,4
2445,54738,4
2445,11064,2
2445,43912,5
2445,8971,4
2445,55606,5
2445,52058,2
2445,15788,4
2445,28299,4
2445,44794,5
2445,25436,5
2445,76863,5
2445,48639,5
2445,22187,4
2445,35448,5
2445,100130,4
2445,52188,4
2445,4060,5
2445,29388,5
2445,79790,4
2445,59481,2
2445,85937,4
2445,47724,2
2445,30100,4
2445,28157,4
2445,20609,5
2445,54883,5
2445,36990,5
2445,49604,5
2445,60641,5
2445,35794,4
2445,90421,5
2445,40500,5
2445,76861,5
2445,59903,5
2445,88594,5
2445,71336,5
2445,36672,5
2445,35448,5
2445,103408,5
2445,16211,5
2445,97441,5
2445,54713,5
2445,21740,5
2445,43804,5
2445,11746,5
2446,61776,4
2446,28864,5
2446,34024,5
2446,96545,5
2446,99797,4
2446,31787,5
2446,627,5
2446,9208,4
2446,42388,5
2446,36886,4
2446,101618,4
2446,30424,5
2446,58869,5
2446,62059,1
2446,49751,5
2446,60412,5
2446,45685,5
2446,67556,5
2446,79072,5
2446,95041,1
2446,69168,5
2446,3177,5
2446,41109,5
2446,93074,5
2446,40578,5
2446,75540,5
2446,65263,4
2446,45303,5
2446,31549,5
2446,4530,5
2446,4675,5
2446,84745,5
2446,3731,5
2446,65115,5
2446,78446,1
2446,74728,5
2446,85690,4
2446,44332,4
2446,95319,5
2446,14613,5
2446,48399,5
2446,11064,5
2446,14184,5
2446,75854,5
2446,42301,5
2446,55914,5
2446,41118,5
2446,59903,5
2446,98335,5
2446,54132,5
2446,86442,5
2446,19955,5
2446,61831,4
2446,18709,5
2446,103564,5
2446,55203,5
2446,11044,5
2446,54880,5
2446,46268,5
2446,87818,5
2446,71336,5
2446,90366,5
2447,16929,5
2447,25787,5
2447,42853,5
2447,96025,5
2447,87120,5
2447,59083,5
2447,13926,5
2447,68964,5
2447,65628,5
2447,22073,5
2447,65026,5
2447,64975,4
2447,86545,5
2447,91312,5
2447,31939,5
2448,101906,5
2448,10053,5
2448,37837,5
2448,45467,4
2448,46982,5
2448,89711,5
2448,91191,4
2448,40797,5
2448,14797,5
2448,86963,5
2448,10931,4
2448,22129,5
2448,2217,4
2449,99406,5
2449,20226,5
2449,37520,5
2449,77224,5
2449,74859,5
2449,87860,5
2449,48413,5
2449,72610,2
2449,55838,5
2450,62010,5
2450,82309,1
2450,1601,5
2450,63204,5
2450,64237,5
2450,35394,5
2450,1770,5
2450,7364,4
2450,44522,5
2450,27216,2
2450,37521,5
2450,37514,1
2450,65665,5
2450,54307,5
2450,78096,5
2450,70151,1
2450,16151,4
2451,98886,5
2451,78196,4
2451,48077,5
2451,37314,5
2451,103017,5
2451,54193,2
2451,62269,4
2451,80775,5
2451,89159,1
2451,46779,5
2452,9651,2
2452,7937,1
2452,85762,4
2452,33262,5
2452,286,5
2452,70927,5
2452,64137,5
2452,91464,5
2452,33567,5
2452,70442,4
2452,75731,4
2452,87148,4
2452,100955,5
2452,4064,5
2452,102525,5
2452,90916,5
2452,83787,4
2452,88482,1
2452,32226,2
2453,26396,4
2453,91252,5
2453,56570,4
2453,24783,4
2453,9851,4
2453,24022,5
2453,34888,4
2453,1297,5
2453,86706,5
2453,27674,5
2453,13899,4
2453,67084,4
2453,23293,5
2454,10699,4
2454,85937,5
2455,42842,5
2455,38738,5
2455,28966,5
2455,73888,5
2455,84382,4
2455,6777,5
2455,98753,4
2455,22278,5
2455,56560,5
2455,59903,5
2455,16974,5
2455,84531,5
2455,11150,4
2455,82309,4
2455,92007,5
2455,82377,5
2455,71546,5
2455,66297,5
2455,26989,5
2455,91833,5
2455,101378,4
2455,42347,5
2455,93251,5
2455,5579,4
2455,30491,5
2455,60745,5
2455,45534,5
2455,33471,5
2455,45863,4
2455,1405,5
2455,24941,5
2455,71235,4
2455,71772,5
2455,41357,5
2455,74198,5
2455,10498,5
2455,20410,5
2455,7588,4
2455,51346,5
2455,90461,5
2455,93825,5
2455,70450,5
2455,56570,5
2455,84328,5
2455,87798,5
2455,85358,5
2455,36482,4
2455,75815,5
2455,96098,5
2455,65836,5
2455,54779,4
2455,62705,5
2455,33378,5
2455,29081,5
2455,55432,5
2455,38756,4
2455,85971,5
2455,28795,5
2455,99362,5
2455,86289,4
2455,37948,5
2455,53203,5
2455,46045,5
2455,86777,5
2455,28517,5
2455,25162,5
2455,4991,5
2455,28440,5
2455,42672,4
2455,54728,4
2455,32388,1
2455,52124,5
2455,74043,5
2455,76655,5
2455,50261,5
2455,77971,5
2455,33393,5
2455,73487,1
2455,46741,5
2455,74329,5
2455,65798,5
2455,31275,5
2455,31662,5
2455,41101,5
2455,74481,5
2455,3666,5
2455,48989,5
2455,980,5
2455,87972,2
2455,4649,5
2455,18467,4
2455,84228,5
2455,85754,4
2455,42754,5
2455,27927,5
2455,38648,5
2455,10432,5
2455,100888,5
2455,94329,5
2455,53439,5
2455,20037,5
2455,14654,5
2455,39393,5
2455,15577,5
2455,5748,5
2455,14505,5
2455,102749,5
2455,91694,5
2455,75942,5
2455,1262,4
2455,19215,2
2455,59543,5
2455,99272,5
2455,96587,5
2455,82276,5
2455,24585,5
2455,93337,5
2455,48778,4
2455,17599,4
2455,75261,4
2455,69590,4
2455,11064,5
2455,50825,4
2455,34293,2
2455,53449,4
2455,90745,4
2455,83193,5
2455,13400,5
2455,71254,5
2456,59299,5
2456,22259,4
2456,30399,4
2456,78954,5
2456,52403,5
2456,90474,4
2456,93539,1
2456,52143,4
2456,3554,5
2456,94883,4
2456,101083,4
2456,15861,5
2456,101136,5
2456,67849,5
2456,26418,5
2456,73653,5
2456,99130,5
2456,64947,5
2456,22412,5
2456,18328,5
2456,42672,5
2456,45468,5
2456,58848,5
2456,78950,4
2456,79845,5
2456,70152,4
2456,55178,5
2456,60196,5
2456,103547,5
2456,10874,5
2456,49295,5
2456,59038,5
2456,77528,5
2456,33960,4
2456,69894,5
2456,43804,5
2456,17928,4
2456,85028,5
2456,51375,5
2456,83257,5
2456,34481,4
2456,8669,4
2456,34552,5
2456,93242,4
2456,59648,4
2456,88615,5
2456,10291,4
2456,58145,4
2456,66021,5
2456,65396,4
2456,44644,4
2456,87258,5
2457,74111,5
2457,64386,5
2457,25436,4
2457,75367,5
2457,53603,5
2457,68546,2
2457,90366,4
2457,13586,5
2457,103534,4
2457,16815,5
2458,94136,4
2458,13965,5
2458,97457,5
2458,57477,5
2458,62094,2
2458,98835,5
2458,12422,5
2458,14308,2
2458,80229,5
2458,72529,4
2458,45221,5
2458,84780,5
2458,51074,5
2458,75843,4
2458,86823,4
2458,91326,5
2458,55280,5
2458,13738,4
2458,52027,5
2458,89773,4
2458,22379,4
2458,80954,4
2458,6951,5
2458,82181,5
2458,91823,5
2458,72522,5
2458,46881,5
2458,70177,5
2458,52343,5
2458,84037,5
2458,30989,5
2458,48258,5
2458,35412,5
2458,66072,4
2458,40946,5
2458,78355,5
2458,12058,5
2458,75623,5
2458,47724,4
2458,102543,5
2458,18177,5
2458,95962,5
2458,67914,5
2458,8303,5
2458,18823,5
2458,69315,2
2458,79663,4
2458,53203,5
2458,42672,4
2458,66737,1
2458,68180,4
2458,20981,4
2458,103547,5
2458,25723,2
2458,59903,5
2458,87186,4
2458,11707,4
2458,19825,4
2458,45685,5
2458,73468,5
2458,65127,5
2458,72302,1
2458,46049,4
2458,99939,5
2458,101022,5
2458,99939,5
2458,97895,5
2458,26298,4
2458,11064,4
2458,78860,4
2458,83494,5
2458,94306,5
2458,57555,4
2458,46433,5
2458,13219,5
